ID,Sex,Sex Label,Regions,Regions Label,Periods,Periods Label,PopulationOn1January_1,PopulationDensity_2,LiveBornChildren_3,LiveBornChildrenRatio_4,Deaths_5,DeathsRatio_6,NaturalIncrease_7,TotalArrivals_8,TotalArrivalsRatio_9,DueToImmigration_10,DueToIntermunicipalMoves_11,TotalDeparturesIncludingAdministra_12,TotalDeparturesIncludingAdmRatio_13,DueToEmigrationIncludingAdministr_14,NetAdministrativeCorrections_15,DueToIntermunicipalMoves_16,NetMigrationIncludingAdministrative_17,PopulationGrowth_18,PopulationGrowthRatio_19,PopulationOn31December_20
237548,4000,Female,GM0226,Duiven,2018JJ00,2018,12877,,97,,96,,1,603,,47,556,662,,33,-11,629,-59,-61,,12816
237549,4000,Female,GM0226,Duiven,2019JJ00,2019,12816,,103,,100,,3,579,,31,548,684,,33,-5,651,-105,-100,,12716
237550,4000,Female,GM0226,Duiven,2020JJ00,2020,12716,,106,,112,,-6,620,,59,561,666,,29,-4,637,-46,-53,,12663
237551,4000,Female,GM0226,Duiven,2021JJ00,2021,12663,,109,,115,,-6,600,,37,563,630,,32,-1,598,-30,-37,,12626
237552,4000,Female,GM0226,Duiven,2022JJ00,2022,12626,,96,,91,,5,604,,60,544,629,,55,-1,574,-25,-21,,12605
237553,4000,Female,GM0226,Duiven,2023JJ00,2023,12605,,101,,88,,13,604,,116,488,643,,63,-14,580,-39,-25,,12580
238116,4000,Female,GM1711,Echt-Susteren,2012JJ00,2012,16069,,121,,150,,-29,634,,149,485,639,,78,-7,561,-5,-32,,16037
238117,4000,Female,GM1711,Echt-Susteren,2013JJ00,2013,16037,,118,,164,,-46,686,,141,545,706,,94,-15,612,-20,-64,,15973
238118,4000,Female,GM1711,Echt-Susteren,2014JJ00,2014,15973,,108,,172,,-64,730,,192,538,711,,76,-11,635,19,-42,,15931
238119,4000,Female,GM1711,Echt-Susteren,2015JJ00,2015,15931,,111,,213,,-102,847,,236,611,761,,75,0,686,86,-15,,15916
238120,4000,Female,GM1711,Echt-Susteren,2016JJ00,2016,15916,,110,,170,,-60,722,,143,579,763,,72,-1,691,-41,-98,,15818
238121,4000,Female,GM1711,Echt-Susteren,2017JJ00,2017,15818,,117,,194,,-77,809,,124,685,768,,76,-7,692,41,-36,,15782
238122,4000,Female,GM1711,Echt-Susteren,2018JJ00,2018,15782,,97,,176,,-79,764,,151,613,692,,91,-19,601,72,-12,,15770
238123,4000,Female,GM1711,Echt-Susteren,2019JJ00,2019,15770,,114,,190,,-76,830,,178,652,739,,83,-1,656,91,17,,15787
238124,4000,Female,GM1711,Echt-Susteren,2020JJ00,2020,15787,,111,,194,,-83,809,,110,699,661,,76,-2,585,148,66,,15853
238125,4000,Female,GM1711,Echt-Susteren,2021JJ00,2021,15853,,118,,219,,-101,796,,106,690,701,,93,-15,608,95,-5,,15848
238126,4000,Female,GM1711,Echt-Susteren,2022JJ00,2022,15848,,123,,223,,-100,973,,219,754,783,,115,-19,668,190,89,,15937
238127,4000,Female,GM1711,Echt-Susteren,2023JJ00,2023,15937,,128,,209,,-81,756,,112,644,626,,91,-1,535,130,49,,15986
238280,4000,Female,GM0385,Edam-Volendam,2012JJ00,2012,14332,,155,,109,,46,246,,36,210,223,,31,-4,192,23,69,,14401
238281,4000,Female,GM0385,Edam-Volendam,2013JJ00,2013,14401,,113,,101,,12,303,,40,263,244,,39,-5,205,59,70,,14471
238282,4000,Female,GM0385,Edam-Volendam,2014JJ00,2014,14471,,129,,77,,52,257,,35,222,227,,28,-3,199,30,81,,14552
238283,4000,Female,GM0385,Edam-Volendam,2015JJ00,2015,14552,,137,,94,,43,295,,30,265,264,,29,-5,235,31,78,,14630
238284,4000,Female,GM0385,Edam-Volendam,2016JJ00,2016,17773,,144,,136,,8,520,,63,457,414,,38,-3,376,106,116,,17889
238285,4000,Female,GM0385,Edam-Volendam,2017JJ00,2017,17889,,132,,124,,8,499,,46,453,436,,57,-11,379,63,71,,17960
238286,4000,Female,GM0385,Edam-Volendam,2018JJ00,2018,17960,,190,,151,,39,471,,64,407,409,,46,-7,363,62,100,,18060
238287,4000,Female,GM0385,Edam-Volendam,2019JJ00,2019,18060,,145,,160,,-15,465,,61,404,410,,29,-8,381,55,40,,18100
238288,4000,Female,GM0385,Edam-Volendam,2020JJ00,2020,18100,,136,,153,,-17,521,,51,470,469,,51,-4,418,52,35,,18135
238289,4000,Female,GM0385,Edam-Volendam,2021JJ00,2021,18135,,182,,148,,34,537,,56,481,485,,49,-3,436,52,85,,18220
238290,4000,Female,GM0385,Edam-Volendam,2022JJ00,2022,18220,,137,,151,,-14,595,,244,351,420,,83,-4,337,175,162,,18382
238291,4000,Female,GM0385,Edam-Volendam,2023JJ00,2023,18382,,152,,157,,-5,509,,66,443,441,,63,-7,378,68,64,,18446
238362,4000,Female,GM0228,Ede,2012JJ00,2012,55392,,687,,445,,242,2566,,366,2200,2253,,169,-8,2084,313,554,,55946
238363,4000,Female,GM0228,Ede,2013JJ00,2013,55946,,618,,396,,222,2501,,341,2160,2313,,260,-19,2053,188,409,,56355
238364,4000,Female,GM0228,Ede,2014JJ00,2014,56355,,653,,447,,206,2750,,327,2423,2520,,269,-21,2251,230,430,,56785
238365,4000,Female,GM0228,Ede,2015JJ00,2015,56785,,632,,453,,179,2698,,379,2319,2542,,271,-40,2271,156,341,,57126
238366,4000,Female,GM0228,Ede,2016JJ00,2016,57126,,652,,488,,164,2824,,292,2532,2602,,276,-35,2326,222,381,,57507
238367,4000,Female,GM0228,Ede,2017JJ00,2017,57507,,628,,459,,169,2978,,320,2658,2658,,248,-30,2410,320,486,,57993
238368,4000,Female,GM0228,Ede,2018JJ00,2018,57993,,644,,472,,172,3037,,351,2686,2668,,309,-34,2359,369,542,,58535
238369,4000,Female,GM0228,Ede,2019JJ00,2019,58535,,662,,464,,198,2954,,392,2562,2530,,245,-20,2285,424,619,,59154
238370,4000,Female,GM0228,Ede,2020JJ00,2020,59154,,732,,492,,240,2944,,308,2636,2535,,211,-11,2324,409,642,,59796
238371,4000,Female,GM0228,Ede,2021JJ00,2021,59796,,770,,533,,237,2933,,341,2592,2539,,202,0,2337,394,635,,60431
238372,4000,Female,GM0228,Ede,2022JJ00,2022,60431,,691,,505,,186,3323,,762,2561,2556,,325,-38,2231,767,955,,61386
238373,4000,Female,GM0228,Ede,2023JJ00,2023,61386,,680,,489,,191,3440,,533,2907,2793,,400,-75,2393,647,836,,62222
238526,4000,Female,GM0317,Eemnes,2012JJ00,2012,4459,,35,,25,,10,168,,14,154,209,,15,-2,194,-41,-31,,4428
238527,4000,Female,GM0317,Eemnes,2013JJ00,2013,4428,,33,,25,,8,154,,9,145,151,,12,-1,139,3,11,,4439
238528,4000,Female,GM0317,Eemnes,2014JJ00,2014,4439,,29,,25,,4,197,,16,181,191,,27,-1,164,6,9,,4448
238529,4000,Female,GM0317,Eemnes,2015JJ00,2015,4448,,29,,18,,11,243,,11,232,214,,13,-1,201,29,40,,4488
238530,4000,Female,GM0317,Eemnes,2016JJ00,2016,4488,,40,,25,,15,281,,15,266,219,,10,5,209,62,77,,4565
238531,4000,Female,GM0317,Eemnes,2017JJ00,2017,4565,,31,,28,,3,319,,27,292,255,,20,-2,235,64,69,,4634
238532,4000,Female,GM0317,Eemnes,2018JJ00,2018,4634,,27,,24,,3,225,,19,206,250,,15,3,235,-25,-22,,4612
238533,4000,Female,GM0317,Eemnes,2019JJ00,2019,4612,,35,,38,,-3,302,,27,275,235,,10,1,225,67,64,,4676
238534,4000,Female,GM0317,Eemnes,2020JJ00,2020,4676,,56,,31,,25,315,,13,302,246,,9,-1,237,69,94,,4770
238535,4000,Female,GM0317,Eemnes,2021JJ00,2021,4770,,50,,37,,13,284,,23,261,252,,15,0,237,32,45,,4815
238536,4000,Female,GM0317,Eemnes,2022JJ00,2022,4815,,36,,32,,4,358,,79,279,279,,27,0,252,79,84,,4899
238537,4000,Female,GM0317,Eemnes,2023JJ00,2023,4899,,38,,27,,11,336,,31,305,263,,24,0,239,73,82,,4981
238617,4000,Female,GM1979,Eemsdelta,2021JJ00,2021,22746,,212,,306,,-94,968,,137,831,991,,77,-6,914,-23,-117,,22629
238618,4000,Female,GM1979,Eemsdelta,2022JJ00,2022,22629,,168,,297,,-129,1323,,247,1076,1176,,93,-15,1083,147,22,,22651
238619,4000,Female,GM1979,Eemsdelta,2023JJ00,2023,22651,,203,,285,,-82,1036,,143,893,1179,,92,-5,1087,-143,-226,,22425
238690,4000,Female,GM1651,Eemsmond,2012JJ00,2012,7980,,53,,77,,-24,246,,24,222,336,,21,-8,315,-90,-114,,7866
238691,4000,Female,GM1651,Eemsmond,2013JJ00,2013,7866,,64,,74,,-10,224,,36,188,296,,18,-1,278,-72,-82,,7784
238692,4000,Female,GM1651,Eemsmond,2014JJ00,2014,7784,,71,,71,,0,246,,24,222,287,,18,0,269,-41,-41,,7743
238693,4000,Female,GM1651,Eemsmond,2015JJ00,2015,7743,,82,,61,,21,287,,36,251,286,,14,1,272,1,22,,7765
238694,4000,Female,GM1651,Eemsmond,2016JJ00,2016,7765,,55,,83,,-28,293,,43,250,348,,32,-3,316,-55,-83,,7682
238695,4000,Female,GM1651,Eemsmond,2017JJ00,2017,7682,,56,,76,,-20,315,,33,282,361,,18,-3,343,-46,-66,,7616
238696,4000,Female,GM1651,Eemsmond,2018JJ00,2018,7616,,64,,68,,-4,279,,31,248,364,,16,-1,348,-85,-88,,7528
238854,4000,Female,GM0770,Eersel,2012JJ00,2012,8946,,81,,76,,5,341,,31,310,321,,22,0,299,20,25,,8971
238855,4000,Female,GM0770,Eersel,2013JJ00,2013,8971,,88,,76,,12,354,,47,307,343,,23,1,320,11,24,,8995
238856,4000,Female,GM0770,Eersel,2014JJ00,2014,8995,,83,,73,,10,394,,44,350,340,,28,-4,312,54,64,,9059
238857,4000,Female,GM0770,Eersel,2015JJ00,2015,9059,,78,,86,,-8,485,,54,431,362,,38,1,324,123,115,,9174
238858,4000,Female,GM0770,Eersel,2016JJ00,2016,9174,,73,,98,,-25,429,,39,390,435,,42,-6,393,-6,-31,,9143
238859,4000,Female,GM0770,Eersel,2017JJ00,2017,9143,,88,,74,,14,510,,58,452,375,,28,-6,347,135,148,,9291
238860,4000,Female,GM0770,Eersel,2018JJ00,2018,9291,,89,,83,,6,561,,52,509,422,,30,-3,392,139,145,,9436
238861,4000,Female,GM0770,Eersel,2019JJ00,2019,9436,,79,,84,,-5,476,,39,437,379,,22,-4,357,97,92,,9528
238862,4000,Female,GM0770,Eersel,2020JJ00,2020,9528,,85,,88,,-3,502,,51,451,384,,28,-4,356,118,115,,9643
238863,4000,Female,GM0770,Eersel,2021JJ00,2021,9643,,110,,88,,22,556,,46,510,417,,33,-4,384,139,162,,9805
238864,4000,Female,GM0770,Eersel,2022JJ00,2022,9805,,99,,85,,14,526,,140,386,425,,56,-2,369,101,114,,9919
238865,4000,Female,GM0770,Eersel,2023JJ00,2023,9919,,87,,98,,-11,515,,108,407,426,,47,-12,379,89,79,,9998
239510,4000,Female,GM1903,Eijsden-Margraten,2012JJ00,2012,12496,,78,,115,,-37,541,,72,469,468,,68,-11,400,73,37,,12533
239511,4000,Female,GM1903,Eijsden-Margraten,2013JJ00,2013,12533,,96,,106,,-10,504,,70,434,545,,60,2,485,-41,-53,,12480
239512,4000,Female,GM1903,Eijsden-Margraten,2014JJ00,2014,12480,,98,,121,,-23,546,,62,484,484,,53,-6,431,62,41,,12521
239513,4000,Female,GM1903,Eijsden-Margraten,2015JJ00,2015,12521,,100,,116,,-16,653,,76,577,544,,60,-3,484,109,92,,12613
239514,4000,Female,GM1903,Eijsden-Margraten,2016JJ00,2016,12613,,116,,130,,-14,683,,91,592,581,,78,-6,503,102,90,,12703
239515,4000,Female,GM1903,Eijsden-Margraten,2017JJ00,2017,12703,,112,,131,,-19,733,,85,648,643,,76,-6,567,90,71,,12774
239516,4000,Female,GM1903,Eijsden-Margraten,2018JJ00,2018,12774,,104,,108,,-4,653,,96,557,609,,78,-14,531,44,41,,12815
239517,4000,Female,GM1903,Eijsden-Margraten,2019JJ00,2019,12815,,118,,108,,10,662,,90,572,619,,88,-1,531,43,50,,12865
239518,4000,Female,GM1903,Eijsden-Margraten,2020JJ00,2020,12865,,120,,139,,-19,704,,68,636,628,,66,-1,562,76,56,,12921
239519,4000,Female,GM1903,Eijsden-Margraten,2021JJ00,2021,12921,,121,,134,,-13,613,,65,548,603,,87,-1,516,10,-2,,12919
239520,4000,Female,GM1903,Eijsden-Margraten,2022JJ00,2022,12919,,128,,121,,7,705,,156,549,643,,124,-4,519,62,69,,12988
239521,4000,Female,GM1903,Eijsden-Margraten,2023JJ00,2023,12988,,107,,140,,-33,667,,116,551,611,,79,1,532,56,28,,13016
239592,4000,Female,GM0772,Eindhoven,2012JJ00,2012,106482,,1177,,1017,,160,6191,,1820,4371,5730,,1396,-298,4334,461,619,,107101
239593,4000,Female,GM0772,Eindhoven,2013JJ00,2013,107101,,1141,,985,,156,6777,,2037,4740,5880,,1440,-185,4440,897,1052,,108153
239594,4000,Female,GM0772,Eindhoven,2014JJ00,2014,108153,,1232,,935,,297,7051,,2085,4966,6332,,1585,-233,4747,719,1022,,109175
239595,4000,Female,GM0772,Eindhoven,2015JJ00,2015,109175,,1061,,1005,,56,7520,,2656,4864,7052,,1636,-197,5416,468,528,,109703
239596,4000,Female,GM0772,Eindhoven,2016JJ00,2016,109703,,1124,,994,,130,7928,,2646,5282,7190,,1826,-278,5364,738,858,,110561
239597,4000,Female,GM0772,Eindhoven,2017JJ00,2017,110561,,1074,,972,,102,8556,,2897,5659,7679,,1694,-179,5985,877,972,,111533
239598,4000,Female,GM0772,Eindhoven,2018JJ00,2018,111533,,1103,,1048,,55,8529,,3405,5124,7616,,1779,-172,5837,913,952,,112485
239599,4000,Female,GM0772,Eindhoven,2019JJ00,2019,112485,,1096,,1019,,77,8773,,3729,5044,7720,,1804,-195,5916,1053,1130,,113615
239600,4000,Female,GM0772,Eindhoven,2020JJ00,2020,113615,,1058,,1128,,-70,8525,,2962,5563,8018,,1715,-129,6303,507,425,,114040
239601,4000,Female,GM0772,Eindhoven,2021JJ00,2021,114040,,1210,,1153,,57,8886,,3646,5240,8108,,1629,-90,6479,778,831,,114871
239602,4000,Female,GM0772,Eindhoven,2022JJ00,2022,114871,,1087,,1084,,3,10598,,5595,5003,8149,,1914,-132,6235,2449,2443,,117314
239603,4000,Female,GM0772,Eindhoven,2023JJ00,2023,117314,,1026,,1054,,-28,9658,,4436,5222,8507,,1998,-171,6509,1151,1122,,118436
239674,4000,Female,GM0230,Elburg,2012JJ00,2012,11311,,129,,77,,52,411,,22,389,401,,22,-1,379,10,62,,11373
239675,4000,Female,GM0230,Elburg,2013JJ00,2013,11373,,123,,79,,44,419,,42,377,399,,20,-2,379,20,64,,11437
239676,4000,Female,GM0230,Elburg,2014JJ00,2014,11437,,141,,87,,54,449,,41,408,414,,31,-7,383,35,89,,11526
239677,4000,Female,GM0230,Elburg,2015JJ00,2015,11526,,124,,89,,35,449,,60,389,450,,21,-1,429,-1,33,,11559
239678,4000,Female,GM0230,Elburg,2016JJ00,2016,11559,,124,,95,,29,448,,23,425,478,,29,-4,449,-30,-1,,11558
239679,4000,Female,GM0230,Elburg,2017JJ00,2017,11558,,125,,103,,22,496,,27,469,481,,27,-2,454,15,37,,11595
239680,4000,Female,GM0230,Elburg,2018JJ00,2018,11595,,122,,102,,20,526,,29,497,570,,31,-4,539,-44,-25,,11570
239681,4000,Female,GM0230,Elburg,2019JJ00,2019,11570,,116,,97,,19,484,,32,452,468,,14,1,454,16,36,,11606
239682,4000,Female,GM0230,Elburg,2020JJ00,2020,11606,,118,,111,,7,587,,44,543,533,,18,0,515,54,61,,11667
239683,4000,Female,GM0230,Elburg,2021JJ00,2021,11667,,130,,112,,18,576,,35,541,450,,29,-4,421,126,142,,11809
239684,4000,Female,GM0230,Elburg,2022JJ00,2022,11809,,124,,105,,19,639,,186,453,469,,61,-15,408,170,188,,11997
239685,4000,Female,GM0230,Elburg,2023JJ00,2023,11997,,114,,103,,11,457,,58,399,539,,71,-10,468,-82,-72,,11925
240248,4000,Female,GM0114,Emmen,2012JJ00,2012,54923,,505,,575,,-70,1690,,300,1390,1814,,279,-92,1535,-124,-193,,54730
240249,4000,Female,GM0114,Emmen,2013JJ00,2013,54730,,482,,572,,-90,1594,,267,1327,1653,,221,-50,1432,-59,-151,,54579
240250,4000,Female,GM0114,Emmen,2014JJ00,2014,54579,,461,,544,,-83,1501,,249,1252,1613,,232,-60,1381,-112,-203,,54376
240251,4000,Female,GM0114,Emmen,2015JJ00,2015,54376,,421,,590,,-169,1676,,269,1407,1678,,255,-90,1423,-2,-182,,54194
240252,4000,Female,GM0114,Emmen,2016JJ00,2016,54194,,421,,582,,-161,1696,,261,1435,1702,,209,-48,1493,-6,-165,,54029
240253,4000,Female,GM0114,Emmen,2017JJ00,2017,54029,,466,,590,,-124,1802,,203,1599,1842,,159,-27,1683,-40,-168,,53861
240254,4000,Female,GM0114,Emmen,2018JJ00,2018,53861,,423,,579,,-156,1837,,246,1591,1711,,160,-17,1551,126,-37,,53824
240255,4000,Female,GM0114,Emmen,2019JJ00,2019,53824,,434,,624,,-190,1853,,277,1576,1755,,193,-32,1562,98,-113,,53711
240256,4000,Female,GM0114,Emmen,2020JJ00,2020,53711,,454,,593,,-139,1806,,201,1605,1636,,149,-24,1487,170,17,,53728
240257,4000,Female,GM0114,Emmen,2021JJ00,2021,53728,,461,,671,,-210,2172,,222,1950,1631,,194,-61,1437,541,314,,54042
240258,4000,Female,GM0114,Emmen,2022JJ00,2022,54042,,446,,736,,-290,2447,,624,1823,1720,,235,-70,1485,727,422,,54464
240259,4000,Female,GM0114,Emmen,2023JJ00,2023,54464,,457,,659,,-202,2310,,551,1759,1858,,349,-90,1509,452,229,,54693
240494,4000,Female,GM0388,Enkhuizen,2012JJ00,2012,9139,,84,,77,,7,430,,59,371,448,,44,1,404,-18,-10,,9129
240495,4000,Female,GM0388,Enkhuizen,2013JJ00,2013,9129,,88,,93,,-5,439,,57,382,426,,34,-2,392,13,9,,9138
240496,4000,Female,GM0388,Enkhuizen,2014JJ00,2014,9138,,79,,84,,-5,440,,72,368,456,,37,2,419,-16,-21,,9117
240497,4000,Female,GM0388,Enkhuizen,2015JJ00,2015,9117,,93,,87,,6,430,,65,365,409,,43,-4,366,21,30,,9147
240498,4000,Female,GM0388,Enkhuizen,2016JJ00,2016,9147,,90,,75,,15,487,,81,406,463,,47,-4,416,24,38,,9185
240499,4000,Female,GM0388,Enkhuizen,2017JJ00,2017,9185,,80,,75,,5,447,,58,389,451,,63,-2,388,-4,1,,9186
240500,4000,Female,GM0388,Enkhuizen,2018JJ00,2018,9186,,82,,100,,-18,466,,69,397,412,,31,-5,381,54,36,,9222
240501,4000,Female,GM0388,Enkhuizen,2019JJ00,2019,9222,,76,,66,,10,496,,82,414,461,,54,-6,407,35,43,,9265
240502,4000,Female,GM0388,Enkhuizen,2020JJ00,2020,9265,,90,,104,,-14,482,,68,414,461,,57,-8,404,21,7,,9272
240503,4000,Female,GM0388,Enkhuizen,2021JJ00,2021,9272,,95,,101,,-6,461,,58,403,467,,42,-3,425,-6,-14,,9258
240504,4000,Female,GM0388,Enkhuizen,2022JJ00,2022,9258,,91,,84,,7,634,,201,433,473,,61,-13,412,161,169,,9427
240505,4000,Female,GM0388,Enkhuizen,2023JJ00,2023,9427,,77,,103,,-26,524,,112,412,504,,79,-11,425,20,-6,,9421
240576,4000,Female,GM0153,Enschede,2012JJ00,2012,77827,,808,,723,,85,3828,,1154,2674,3561,,1051,-180,2510,267,351,,78178
240577,4000,Female,GM0153,Enschede,2013JJ00,2013,78178,,801,,700,,101,3649,,1091,2558,3764,,1145,-178,2619,-115,-18,,78160
240578,4000,Female,GM0153,Enschede,2014JJ00,2014,78160,,743,,744,,-1,3742,,1125,2617,3764,,1052,-177,2712,-22,-18,,78142
240579,4000,Female,GM0153,Enschede,2015JJ00,2015,78142,,723,,820,,-97,3697,,1142,2555,3806,,1120,-174,2686,-109,-210,,77932
240580,4000,Female,GM0153,Enschede,2016JJ00,2016,77932,,738,,781,,-43,3879,,1195,2684,4114,,1147,-239,2967,-235,-280,,77652
240581,4000,Female,GM0153,Enschede,2017JJ00,2017,77652,,710,,754,,-44,4002,,1332,2670,4003,,1043,-136,2960,-1,-44,,77608
240582,4000,Female,GM0153,Enschede,2018JJ00,2018,77608,,715,,738,,-23,3938,,1418,2520,3688,,938,-29,2750,250,230,,77838
240583,4000,Female,GM0153,Enschede,2019JJ00,2019,77838,,672,,775,,-103,4361,,1621,2740,3972,,1132,-180,2840,389,263,,78101
240584,4000,Female,GM0153,Enschede,2020JJ00,2020,78101,,614,,814,,-200,4065,,1397,2668,3896,,1023,-135,2873,169,-47,,78054
240585,4000,Female,GM0153,Enschede,2021JJ00,2021,78054,,727,,852,,-125,4201,,1689,2512,3758,,951,-146,2807,443,314,,78368
240586,4000,Female,GM0153,Enschede,2022JJ00,2022,78368,,660,,852,,-192,4585,,2099,2486,4047,,1121,-123,2926,538,341,,78709
240587,4000,Female,GM0153,Enschede,2023JJ00,2023,78709,,640,,816,,-176,4656,,1905,2751,4466,,1322,-257,3144,190,17,,78726
240658,4000,Female,GM0232,Epe,2012JJ00,2012,16472,,126,,149,,-23,486,,68,418,525,,50,-15,475,-39,-61,,16411
240659,4000,Female,GM0232,Epe,2013JJ00,2013,16411,,139,,154,,-15,493,,60,433,525,,38,0,487,-32,-46,,16365
240660,4000,Female,GM0232,Epe,2014JJ00,2014,16365,,122,,149,,-27,513,,48,465,557,,41,0,516,-44,-70,,16295
240661,4000,Female,GM0232,Epe,2015JJ00,2015,16295,,127,,182,,-55,619,,69,550,540,,52,-2,488,79,24,,16319
240662,4000,Female,GM0232,Epe,2016JJ00,2016,16319,,129,,178,,-49,741,,55,686,606,,35,8,571,135,87,,16406
240663,4000,Female,GM0232,Epe,2017JJ00,2017,16406,,141,,184,,-43,769,,44,725,591,,32,-6,559,178,134,,16540
240664,4000,Female,GM0232,Epe,2018JJ00,2018,16540,,140,,194,,-54,750,,56,694,579,,38,-11,541,171,116,,16656
240665,4000,Female,GM0232,Epe,2019JJ00,2019,16656,,128,,169,,-41,625,,42,583,555,,26,3,529,70,31,,16687
240666,4000,Female,GM0232,Epe,2020JJ00,2020,16687,,140,,216,,-76,677,,57,620,644,,31,-2,613,33,-41,,16646
240667,4000,Female,GM0232,Epe,2021JJ00,2021,16646,,150,,196,,-46,704,,63,641,649,,52,-10,597,55,8,,16654
240668,4000,Female,GM0232,Epe,2022JJ00,2022,16654,,126,,194,,-68,729,,174,555,616,,71,-9,545,113,45,,16699
240669,4000,Female,GM0232,Epe,2023JJ00,2023,16699,,120,,187,,-67,629,,78,551,623,,88,-13,535,6,-63,,16636
240740,4000,Female,GM0233,Ermelo,2012JJ00,2012,13261,,97,,111,,-14,601,,44,557,614,,36,7,578,-13,-27,,13234
240741,4000,Female,GM0233,Ermelo,2013JJ00,2013,13234,,107,,127,,-20,589,,40,549,641,,18,6,623,-52,-72,,13162
240742,4000,Female,GM0233,Ermelo,2014JJ00,2014,13162,,120,,136,,-16,723,,44,679,629,,18,2,611,94,80,,13242
240743,4000,Female,GM0233,Ermelo,2015JJ00,2015,13242,,104,,142,,-38,783,,66,717,628,,41,0,587,155,116,,13358
240744,4000,Female,GM0233,Ermelo,2016JJ00,2016,13358,,111,,140,,-29,729,,45,684,645,,36,-1,609,84,54,,13412
240745,4000,Female,GM0233,Ermelo,2017JJ00,2017,13412,,116,,135,,-19,715,,52,663,626,,32,1,594,89,70,,13482
240746,4000,Female,GM0233,Ermelo,2018JJ00,2018,13482,,112,,175,,-63,810,,78,732,711,,34,3,677,99,39,,13521
240747,4000,Female,GM0233,Ermelo,2019JJ00,2019,13521,,130,,155,,-25,775,,56,719,687,,33,4,654,88,61,,13582
240748,4000,Female,GM0233,Ermelo,2020JJ00,2020,13582,,112,,176,,-64,705,,50,655,643,,15,3,628,62,-3,,13579
240749,4000,Female,GM0233,Ermelo,2021JJ00,2021,13579,,127,,172,,-45,771,,59,712,623,,41,-2,582,148,105,,13684
240750,4000,Female,GM0233,Ermelo,2022JJ00,2022,13684,,106,,170,,-64,857,,143,714,644,,70,-3,574,213,149,,13833
240751,4000,Female,GM0233,Ermelo,2023JJ00,2023,13833,,129,,160,,-31,853,,109,744,618,,62,1,556,235,206,,14039
241232,4000,Female,GM0777,Etten-Leur,2012JJ00,2012,21245,,223,,187,,36,843,,107,736,757,,98,-10,659,86,122,,21367
241233,4000,Female,GM0777,Etten-Leur,2013JJ00,2013,21367,,194,,171,,23,761,,101,660,764,,66,5,698,-3,22,,21389
241234,4000,Female,GM0777,Etten-Leur,2014JJ00,2014,21389,,212,,164,,48,842,,138,704,810,,105,-21,705,32,82,,21471
241235,4000,Female,GM0777,Etten-Leur,2015JJ00,2015,21471,,210,,193,,17,996,,128,868,800,,94,-4,706,196,211,,21682
241236,4000,Female,GM0777,Etten-Leur,2016JJ00,2016,21682,,225,,210,,15,964,,136,828,875,,116,-11,759,89,102,,21784
241237,4000,Female,GM0777,Etten-Leur,2017JJ00,2017,21784,,215,,172,,43,1155,,94,1061,924,,80,-2,844,231,276,,22060
241238,4000,Female,GM0777,Etten-Leur,2018JJ00,2018,22060,,207,,212,,-5,979,,119,860,835,,71,-2,764,144,137,,22197
241239,4000,Female,GM0777,Etten-Leur,2019JJ00,2019,22197,,205,,202,,3,943,,133,810,947,,129,-20,818,-4,1,,22198
241240,4000,Female,GM0777,Etten-Leur,2020JJ00,2020,22198,,175,,196,,-21,944,,101,843,894,,93,-7,801,50,30,,22228
241241,4000,Female,GM0777,Etten-Leur,2021JJ00,2021,22228,,208,,202,,6,1039,,139,900,897,,106,-9,791,142,146,,22374
241242,4000,Female,GM0777,Etten-Leur,2022JJ00,2022,22374,,200,,240,,-40,1165,,272,893,929,,165,-8,764,236,197,,22571
241243,4000,Female,GM0777,Etten-Leur,2023JJ00,2023,22571,,177,,239,,-62,1312,,225,1087,923,,205,-22,718,389,327,,22898
241642,4000,Female,GM1722,Ferwerderadiel,2012JJ00,2012,4305,,57,,37,,20,188,,13,175,180,,7,1,173,8,27,,4332
241643,4000,Female,GM1722,Ferwerderadiel,2013JJ00,2013,4332,,45,,34,,11,160,,12,148,183,,13,-1,170,-23,-12,,4320
241644,4000,Female,GM1722,Ferwerderadiel,2014JJ00,2014,4320,,42,,33,,9,146,,17,129,208,,11,-3,197,-62,-53,,4267
241645,4000,Female,GM1722,Ferwerderadiel,2015JJ00,2015,4267,,53,,43,,10,172,,11,161,200,,10,-1,190,-28,-18,,4249
241646,4000,Female,GM1722,Ferwerderadiel,2016JJ00,2016,4249,,47,,38,,9,207,,20,187,203,,9,-1,194,4,13,,4262
241647,4000,Female,GM1722,Ferwerderadiel,2017JJ00,2017,4262,,45,,44,,1,191,,4,187,208,,6,-3,202,-17,-15,,4247
241648,4000,Female,GM1722,Ferwerderadiel,2018JJ00,2018,4247,,32,,43,,-11,169,,12,157,209,,6,-2,203,-40,-52,,4195
241970,4000,Female,GM0070,Franekeradeel,2012JJ00,2012,10210,,122,,82,,40,357,,31,326,405,,35,-3,370,-48,-7,,10203
241971,4000,Female,GM0070,Franekeradeel,2013JJ00,2013,10203,,101,,83,,18,388,,41,347,433,,26,-2,407,-45,-28,,10175
241972,4000,Female,GM0070,Franekeradeel,2014JJ00,2014,10175,,107,,110,,-3,385,,35,350,437,,35,-4,402,-52,-56,,10119
241973,4000,Female,GM0070,Franekeradeel,2015JJ00,2015,10119,,92,,100,,-8,447,,53,394,496,,37,-1,459,-49,-57,,10062
