ID,Sex,Sex Label,Regions,Regions Label,Periods,Periods Label,PopulationOn1January_1,PopulationDensity_2,LiveBornChildren_3,LiveBornChildrenRatio_4,Deaths_5,DeathsRatio_6,NaturalIncrease_7,TotalArrivals_8,TotalArrivalsRatio_9,DueToImmigration_10,DueToIntermunicipalMoves_11,TotalDeparturesIncludingAdministra_12,TotalDeparturesIncludingAdmRatio_13,DueToEmigrationIncludingAdministr_14,NetAdministrativeCorrections_15,DueToIntermunicipalMoves_16,NetMigrationIncludingAdministrative_17,PopulationGrowth_18,PopulationGrowthRatio_19,PopulationOn31December_20
308227,4000,Female,GM0629,Wassenaar,2013JJ00,2013,13519,0.0,71.0,0.0,158.0,0.0,-87.0,962.0,0.0,361.0,601.0,865.0,0.0,338.0,-8.0,527.0,97.0,13.0,0.0,13532.0
308228,4000,Female,GM0629,Wassenaar,2014JJ00,2014,13532,0.0,82.0,0.0,178.0,0.0,-96.0,1101.0,0.0,372.0,729.0,960.0,0.0,372.0,-7.0,588.0,141.0,49.0,0.0,13581.0
308229,4000,Female,GM0629,Wassenaar,2015JJ00,2015,13581,0.0,99.0,0.0,179.0,0.0,-80.0,1071.0,0.0,357.0,714.0,918.0,0.0,405.0,5.0,513.0,153.0,70.0,0.0,13651.0
308230,4000,Female,GM0629,Wassenaar,2016JJ00,2016,13651,0.0,78.0,0.0,184.0,0.0,-106.0,1141.0,0.0,370.0,771.0,943.0,0.0,361.0,18.0,582.0,198.0,91.0,0.0,13742.0
308231,4000,Female,GM0629,Wassenaar,2017JJ00,2017,13742,0.0,102.0,0.0,197.0,0.0,-95.0,1060.0,0.0,338.0,722.0,952.0,0.0,359.0,14.0,593.0,108.0,11.0,0.0,13753.0
308232,4000,Female,GM0629,Wassenaar,2018JJ00,2018,13753,0.0,82.0,0.0,186.0,0.0,-104.0,1022.0,0.0,353.0,669.0,857.0,0.0,354.0,7.0,503.0,165.0,53.0,0.0,13806.0
308233,4000,Female,GM0629,Wassenaar,2019JJ00,2019,13806,0.0,88.0,0.0,183.0,0.0,-95.0,1035.0,0.0,317.0,718.0,885.0,0.0,333.0,9.0,552.0,150.0,56.0,0.0,13862.0
308234,4000,Female,GM0629,Wassenaar,2020JJ00,2020,13862,0.0,81.0,0.0,184.0,0.0,-103.0,1216.0,0.0,356.0,860.0,971.0,0.0,322.0,-13.0,649.0,245.0,142.0,0.0,14004.0
308235,4000,Female,GM0629,Wassenaar,2021JJ00,2021,14004,0.0,83.0,0.0,223.0,0.0,-140.0,1296.0,0.0,388.0,908.0,976.0,0.0,245.0,48.0,731.0,320.0,181.0,0.0,14185.0
308236,4000,Female,GM0629,Wassenaar,2022JJ00,2022,14185,0.0,77.0,0.0,235.0,0.0,-158.0,1227.0,0.0,469.0,758.0,1059.0,0.0,371.0,-10.0,688.0,168.0,9.0,0.0,14194.0
308237,4000,Female,GM0629,Wassenaar,2023JJ00,2023,14194,0.0,69.0,0.0,214.0,0.0,-145.0,1160.0,0.0,355.0,805.0,1153.0,0.0,356.0,-25.0,797.0,7.0,-137.0,0.0,14057.0
308390,4000,Female,GM0852,Waterland,2012JJ00,2012,8530,0.0,52.0,0.0,51.0,0.0,1.0,299.0,0.0,42.0,257.0,245.0,0.0,26.0,-2.0,219.0,54.0,55.0,0.0,8585.0
308391,4000,Female,GM0852,Waterland,2013JJ00,2013,8585,0.0,73.0,0.0,46.0,0.0,27.0,310.0,0.0,37.0,273.0,282.0,0.0,32.0,-3.0,250.0,28.0,55.0,0.0,8640.0
308392,4000,Female,GM0852,Waterland,2014JJ00,2014,8640,0.0,79.0,0.0,67.0,0.0,12.0,307.0,0.0,37.0,270.0,277.0,0.0,30.0,2.0,247.0,30.0,41.0,0.0,8681.0
308393,4000,Female,GM0852,Waterland,2015JJ00,2015,8681,0.0,66.0,0.0,62.0,0.0,4.0,415.0,0.0,55.0,360.0,321.0,0.0,27.0,-1.0,294.0,94.0,99.0,0.0,8780.0
308394,4000,Female,GM0852,Waterland,2016JJ00,2016,8780,0.0,76.0,0.0,74.0,0.0,2.0,344.0,0.0,47.0,297.0,359.0,0.0,36.0,1.0,323.0,-15.0,-15.0,0.0,8765.0
308395,4000,Female,GM0852,Waterland,2017JJ00,2017,8765,0.0,71.0,0.0,65.0,0.0,6.0,344.0,0.0,37.0,307.0,348.0,0.0,39.0,-4.0,309.0,-4.0,2.0,0.0,8767.0
308396,4000,Female,GM0852,Waterland,2018JJ00,2018,8767,0.0,49.0,0.0,90.0,0.0,-41.0,398.0,0.0,40.0,358.0,334.0,0.0,32.0,-2.0,302.0,64.0,23.0,0.0,8790.0
308397,4000,Female,GM0852,Waterland,2019JJ00,2019,8790,0.0,76.0,0.0,73.0,0.0,3.0,395.0,0.0,42.0,353.0,321.0,0.0,32.0,-2.0,289.0,74.0,79.0,0.0,8869.0
308398,4000,Female,GM0852,Waterland,2020JJ00,2020,8869,0.0,67.0,0.0,97.0,0.0,-30.0,341.0,0.0,44.0,297.0,377.0,0.0,27.0,-2.0,350.0,-36.0,-65.0,0.0,8804.0
308399,4000,Female,GM0852,Waterland,2021JJ00,2021,8804,0.0,73.0,0.0,74.0,0.0,-1.0,391.0,0.0,31.0,360.0,351.0,0.0,22.0,1.0,329.0,40.0,39.0,0.0,8843.0
308400,4000,Female,GM0852,Waterland,2022JJ00,2022,8843,0.0,62.0,0.0,94.0,0.0,-32.0,564.0,0.0,194.0,370.0,353.0,0.0,50.0,-12.0,303.0,211.0,179.0,0.0,9022.0
308401,4000,Female,GM0852,Waterland,2023JJ00,2023,9022,0.0,52.0,0.0,91.0,0.0,-39.0,401.0,0.0,74.0,327.0,413.0,0.0,59.0,-10.0,354.0,-12.0,-55.0,0.0,8967.0
308718,4000,Female,GM0988,Weert,2012JJ00,2012,24325,0.0,206.0,0.0,230.0,0.0,-24.0,748.0,0.0,132.0,616.0,767.0,0.0,122.0,-25.0,645.0,-19.0,-43.0,0.0,24282.0
308719,4000,Female,GM0988,Weert,2013JJ00,2013,24282,0.0,230.0,0.0,222.0,0.0,8.0,772.0,0.0,149.0,623.0,675.0,0.0,81.0,-5.0,594.0,97.0,105.0,0.0,24387.0
308720,4000,Female,GM0988,Weert,2014JJ00,2014,24387,0.0,242.0,0.0,233.0,0.0,9.0,797.0,0.0,181.0,616.0,713.0,0.0,112.0,-4.0,601.0,84.0,90.0,0.0,24477.0
308721,4000,Female,GM0988,Weert,2015JJ00,2015,24477,0.0,245.0,0.0,235.0,0.0,10.0,856.0,0.0,163.0,693.0,738.0,0.0,131.0,-11.0,607.0,118.0,126.0,0.0,24603.0
308722,4000,Female,GM0988,Weert,2016JJ00,2016,24603,0.0,216.0,0.0,231.0,0.0,-15.0,1248.0,0.0,238.0,1010.0,1099.0,0.0,145.0,-29.0,954.0,149.0,131.0,0.0,24734.0
308723,4000,Female,GM0988,Weert,2017JJ00,2017,24734,0.0,197.0,0.0,262.0,0.0,-65.0,1212.0,0.0,201.0,1011.0,1012.0,0.0,133.0,-4.0,879.0,200.0,127.0,0.0,24861.0
308724,4000,Female,GM0988,Weert,2018JJ00,2018,24861,0.0,197.0,0.0,243.0,0.0,-46.0,1096.0,0.0,228.0,868.0,1022.0,0.0,150.0,-30.0,872.0,74.0,25.0,0.0,24886.0
308725,4000,Female,GM0988,Weert,2019JJ00,2019,24886,0.0,205.0,0.0,208.0,0.0,-3.0,1140.0,0.0,290.0,850.0,1001.0,0.0,179.0,-46.0,822.0,139.0,133.0,0.0,25019.0
308726,4000,Female,GM0988,Weert,2020JJ00,2020,25019,0.0,193.0,0.0,258.0,0.0,-65.0,1117.0,0.0,219.0,898.0,1060.0,0.0,180.0,-43.0,880.0,57.0,-13.0,0.0,25006.0
308727,4000,Female,GM0988,Weert,2021JJ00,2021,25006,0.0,237.0,0.0,295.0,0.0,-58.0,1105.0,0.0,277.0,828.0,897.0,0.0,169.0,-29.0,728.0,208.0,144.0,0.0,25150.0
308728,4000,Female,GM0988,Weert,2022JJ00,2022,25150,0.0,216.0,0.0,275.0,0.0,-59.0,1331.0,0.0,524.0,807.0,997.0,0.0,286.0,-75.0,711.0,334.0,270.0,0.0,25420.0
308729,4000,Female,GM0988,Weert,2023JJ00,2023,25420,0.0,212.0,0.0,288.0,0.0,-76.0,1237.0,0.0,434.0,803.0,1051.0,0.0,337.0,-101.0,714.0,186.0,107.0,0.0,25527.0
308800,4000,Female,GM0457,Weesp,2012JJ00,2012,9294,0.0,101.0,0.0,110.0,0.0,-9.0,515.0,0.0,50.0,465.0,437.0,0.0,44.0,-3.0,393.0,78.0,67.0,0.0,9361.0
308801,4000,Female,GM0457,Weesp,2013JJ00,2013,9361,0.0,96.0,0.0,95.0,0.0,1.0,537.0,0.0,71.0,466.0,499.0,0.0,64.0,-15.0,435.0,38.0,41.0,0.0,9402.0
308802,4000,Female,GM0457,Weesp,2014JJ00,2014,9402,0.0,87.0,0.0,99.0,0.0,-12.0,597.0,0.0,76.0,521.0,474.0,0.0,70.0,-1.0,404.0,123.0,108.0,0.0,9510.0
308803,4000,Female,GM0457,Weesp,2015JJ00,2015,9510,0.0,98.0,0.0,105.0,0.0,-7.0,607.0,0.0,65.0,542.0,497.0,0.0,52.0,-12.0,445.0,110.0,103.0,0.0,9613.0
308804,4000,Female,GM0457,Weesp,2016JJ00,2016,9613,0.0,93.0,0.0,97.0,0.0,-4.0,606.0,0.0,71.0,535.0,530.0,0.0,67.0,-12.0,463.0,76.0,76.0,0.0,9689.0
308805,4000,Female,GM0457,Weesp,2017JJ00,2017,9689,0.0,111.0,0.0,103.0,0.0,8.0,750.0,0.0,93.0,657.0,584.0,0.0,53.0,-7.0,531.0,166.0,174.0,0.0,9863.0
308806,4000,Female,GM0457,Weesp,2018JJ00,2018,9863,0.0,96.0,0.0,101.0,0.0,-5.0,640.0,0.0,98.0,542.0,578.0,0.0,60.0,1.0,518.0,62.0,56.0,0.0,9919.0
308807,4000,Female,GM0457,Weesp,2019JJ00,2019,9919,0.0,108.0,0.0,130.0,0.0,-22.0,834.0,0.0,104.0,730.0,603.0,0.0,54.0,-4.0,549.0,231.0,208.0,0.0,10127.0
308808,4000,Female,GM0457,Weesp,2020JJ00,2020,10127,0.0,133.0,0.0,122.0,0.0,11.0,933.0,0.0,68.0,865.0,579.0,0.0,39.0,3.0,540.0,354.0,364.0,0.0,10491.0
308809,4000,Female,GM0457,Weesp,2021JJ00,2021,10491,0.0,128.0,0.0,137.0,0.0,-9.0,855.0,0.0,102.0,753.0,681.0,0.0,65.0,-4.0,616.0,174.0,166.0,0.0,10657.0
308810,4000,Female,GM0457,Weesp,2022JJ00,2022,10657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309210,4000,Female,GM0870,Werkendam,2012JJ00,2012,13236,0.0,121.0,0.0,84.0,0.0,37.0,347.0,0.0,19.0,328.0,367.0,0.0,13.0,5.0,354.0,-20.0,17.0,0.0,13253.0
309211,4000,Female,GM0870,Werkendam,2013JJ00,2013,13253,0.0,118.0,0.0,84.0,0.0,34.0,340.0,0.0,30.0,310.0,408.0,0.0,23.0,-5.0,385.0,-68.0,-34.0,0.0,13219.0
309212,4000,Female,GM0870,Werkendam,2014JJ00,2014,13219,0.0,136.0,0.0,104.0,0.0,32.0,373.0,0.0,25.0,348.0,411.0,0.0,20.0,-1.0,391.0,-38.0,-6.0,0.0,13213.0
309213,4000,Female,GM0870,Werkendam,2015JJ00,2015,13213,0.0,128.0,0.0,125.0,0.0,3.0,425.0,0.0,21.0,404.0,396.0,0.0,29.0,-7.0,367.0,29.0,32.0,0.0,13245.0
309214,4000,Female,GM0870,Werkendam,2016JJ00,2016,13245,0.0,129.0,0.0,88.0,0.0,41.0,518.0,0.0,31.0,487.0,424.0,0.0,23.0,3.0,401.0,94.0,138.0,0.0,13383.0
309215,4000,Female,GM0870,Werkendam,2017JJ00,2017,13383,0.0,137.0,0.0,110.0,0.0,27.0,511.0,0.0,32.0,479.0,473.0,0.0,12.0,0.0,461.0,38.0,64.0,0.0,13447.0
309216,4000,Female,GM0870,Werkendam,2018JJ00,2018,13447,0.0,149.0,0.0,101.0,0.0,48.0,543.0,0.0,48.0,495.0,458.0,0.0,24.0,0.0,434.0,85.0,129.0,0.0,13576.0
309545,4000,Female,GM1960,West Betuwe,2019JJ00,2019,25375,0.0,262.0,0.0,194.0,0.0,68.0,1087.0,0.0,112.0,975.0,975.0,0.0,62.0,-3.0,913.0,112.0,170.0,0.0,25545.0
309546,4000,Female,GM1960,West Betuwe,2020JJ00,2020,25545,0.0,234.0,0.0,264.0,0.0,-30.0,1177.0,0.0,110.0,1067.0,1019.0,0.0,56.0,0.0,963.0,158.0,126.0,0.0,25671.0
309547,4000,Female,GM1960,West Betuwe,2021JJ00,2021,25671,0.0,272.0,0.0,243.0,0.0,29.0,1258.0,0.0,83.0,1175.0,1051.0,0.0,66.0,-4.0,985.0,207.0,240.0,0.0,25911.0
309548,4000,Female,GM1960,West Betuwe,2022JJ00,2022,25911,0.0,248.0,0.0,281.0,0.0,-33.0,1497.0,0.0,415.0,1082.0,1081.0,0.0,148.0,-20.0,933.0,416.0,382.0,0.0,26293.0
309549,4000,Female,GM1960,West Betuwe,2023JJ00,2023,26293,0.0,251.0,0.0,206.0,0.0,45.0,1245.0,0.0,191.0,1054.0,1188.0,0.0,127.0,-22.0,1061.0,57.0,101.0,0.0,26394.0
309620,4000,Female,GM0668,West Maas en Waal,2012JJ00,2012,9196,0.0,70.0,0.0,80.0,0.0,-10.0,346.0,0.0,41.0,305.0,277.0,0.0,11.0,2.0,266.0,69.0,59.0,0.0,9255.0
309621,4000,Female,GM0668,West Maas en Waal,2013JJ00,2013,9255,0.0,65.0,0.0,88.0,0.0,-23.0,329.0,0.0,29.0,300.0,286.0,0.0,18.0,2.0,268.0,43.0,20.0,0.0,9275.0
309622,4000,Female,GM0668,West Maas en Waal,2014JJ00,2014,9275,0.0,83.0,0.0,82.0,0.0,1.0,383.0,0.0,36.0,347.0,326.0,0.0,23.0,-2.0,303.0,57.0,58.0,0.0,9333.0
309623,4000,Female,GM0668,West Maas en Waal,2015JJ00,2015,9333,0.0,70.0,0.0,93.0,0.0,-23.0,441.0,0.0,41.0,400.0,364.0,0.0,23.0,-1.0,341.0,77.0,54.0,0.0,9387.0
309624,4000,Female,GM0668,West Maas en Waal,2016JJ00,2016,9387,0.0,66.0,0.0,86.0,0.0,-20.0,448.0,0.0,35.0,413.0,373.0,0.0,18.0,1.0,355.0,75.0,50.0,0.0,9437.0
309625,4000,Female,GM0668,West Maas en Waal,2017JJ00,2017,9437,0.0,69.0,0.0,105.0,0.0,-36.0,454.0,0.0,29.0,425.0,415.0,0.0,17.0,0.0,398.0,39.0,-1.0,0.0,9436.0
309626,4000,Female,GM0668,West Maas en Waal,2018JJ00,2018,9436,0.0,91.0,0.0,100.0,0.0,-9.0,504.0,0.0,31.0,473.0,410.0,0.0,22.0,0.0,388.0,94.0,86.0,0.0,9522.0
309627,4000,Female,GM0668,West Maas en Waal,2019JJ00,2019,9522,0.0,85.0,0.0,91.0,0.0,-6.0,505.0,0.0,30.0,475.0,397.0,0.0,8.0,0.0,389.0,108.0,103.0,0.0,9625.0
309628,4000,Female,GM0668,West Maas en Waal,2020JJ00,2020,9625,0.0,90.0,0.0,106.0,0.0,-16.0,553.0,0.0,22.0,531.0,393.0,0.0,16.0,-2.0,377.0,160.0,146.0,0.0,9771.0
309629,4000,Female,GM0668,West Maas en Waal,2021JJ00,2021,9771,0.0,92.0,0.0,96.0,0.0,-4.0,467.0,0.0,31.0,436.0,415.0,0.0,22.0,-2.0,393.0,52.0,49.0,0.0,9820.0
309630,4000,Female,GM0668,West Maas en Waal,2022JJ00,2022,9820,0.0,86.0,0.0,115.0,0.0,-29.0,644.0,0.0,154.0,490.0,415.0,0.0,43.0,-3.0,372.0,229.0,199.0,0.0,10019.0
309631,4000,Female,GM0668,West Maas en Waal,2023JJ00,2023,10019,0.0,99.0,0.0,117.0,0.0,-18.0,588.0,0.0,73.0,515.0,449.0,0.0,60.0,-5.0,389.0,139.0,119.0,0.0,10138.0
310201,4000,Female,GM1969,Westerkwartier,2019JJ00,2019,31340,0.0,299.0,0.0,289.0,0.0,10.0,1409.0,0.0,89.0,1320.0,1237.0,0.0,55.0,-6.0,1182.0,172.0,179.0,0.0,31519.0
310202,4000,Female,GM1969,Westerkwartier,2020JJ00,2020,31519,0.0,294.0,0.0,291.0,0.0,3.0,1357.0,0.0,74.0,1283.0,1232.0,0.0,42.0,2.0,1190.0,125.0,125.0,0.0,31644.0
310203,4000,Female,GM1969,Westerkwartier,2021JJ00,2021,31644,0.0,337.0,0.0,308.0,0.0,29.0,1397.0,0.0,58.0,1339.0,1081.0,0.0,56.0,-5.0,1025.0,316.0,345.0,0.0,31989.0
310204,4000,Female,GM1969,Westerkwartier,2022JJ00,2022,31989,0.0,339.0,0.0,331.0,0.0,8.0,1538.0,0.0,375.0,1163.0,1226.0,0.0,128.0,-28.0,1098.0,312.0,317.0,0.0,32306.0
310205,4000,Female,GM1969,Westerkwartier,2023JJ00,2023,32306,0.0,337.0,0.0,313.0,0.0,24.0,1406.0,0.0,273.0,1133.0,1398.0,0.0,170.0,-48.0,1228.0,8.0,31.0,0.0,32337.0
310358,4000,Female,GM1701,Westerveld,2012JJ00,2012,9643,0.0,61.0,0.0,122.0,0.0,-61.0,440.0,0.0,34.0,406.0,450.0,0.0,18.0,4.0,432.0,-10.0,-72.0,0.0,9571.0
310359,4000,Female,GM1701,Westerveld,2013JJ00,2013,9571,0.0,69.0,0.0,120.0,0.0,-51.0,424.0,0.0,31.0,393.0,455.0,0.0,26.0,-5.0,429.0,-31.0,-82.0,0.0,9489.0
310360,4000,Female,GM1701,Westerveld,2014JJ00,2014,9489,0.0,74.0,0.0,109.0,0.0,-35.0,562.0,0.0,66.0,496.0,474.0,0.0,26.0,1.0,448.0,88.0,54.0,0.0,9543.0
310361,4000,Female,GM1701,Westerveld,2015JJ00,2015,9543,0.0,62.0,0.0,124.0,0.0,-62.0,567.0,0.0,99.0,468.0,548.0,0.0,17.0,1.0,531.0,19.0,-43.0,0.0,9500.0
310362,4000,Female,GM1701,Westerveld,2016JJ00,2016,9500,0.0,68.0,0.0,117.0,0.0,-49.0,750.0,0.0,86.0,664.0,613.0,0.0,18.0,1.0,595.0,137.0,86.0,0.0,9586.0
310363,4000,Female,GM1701,Westerveld,2017JJ00,2017,9586,0.0,72.0,0.0,104.0,0.0,-32.0,620.0,0.0,33.0,587.0,537.0,0.0,29.0,-3.0,508.0,83.0,51.0,0.0,9637.0
310364,4000,Female,GM1701,Westerveld,2018JJ00,2018,9637,0.0,74.0,0.0,94.0,0.0,-20.0,623.0,0.0,27.0,596.0,520.0,0.0,21.0,-1.0,499.0,103.0,83.0,0.0,9720.0
310365,4000,Female,GM1701,Westerveld,2019JJ00,2019,9720,0.0,61.0,0.0,113.0,0.0,-52.0,614.0,0.0,34.0,580.0,492.0,0.0,19.0,7.0,473.0,122.0,70.0,0.0,9790.0
310366,4000,Female,GM1701,Westerveld,2020JJ00,2020,9790,0.0,69.0,0.0,111.0,0.0,-42.0,682.0,0.0,32.0,650.0,526.0,0.0,22.0,0.0,504.0,156.0,115.0,0.0,9905.0
310367,4000,Female,GM1701,Westerveld,2021JJ00,2021,9905,0.0,51.0,0.0,119.0,0.0,-68.0,635.0,0.0,30.0,605.0,476.0,0.0,16.0,0.0,460.0,159.0,93.0,0.0,9998.0
310368,4000,Female,GM1701,Westerveld,2022JJ00,2022,9998,0.0,61.0,0.0,136.0,0.0,-75.0,585.0,0.0,93.0,492.0,461.0,0.0,42.0,3.0,419.0,124.0,51.0,0.0,10049.0
310369,4000,Female,GM1701,Westerveld,2023JJ00,2023,10049,0.0,65.0,0.0,132.0,0.0,-67.0,631.0,0.0,95.0,536.0,526.0,0.0,41.0,0.0,485.0,105.0,38.0,0.0,10087.0
310440,4000,Female,GM0293,Westervoort,2012JJ00,2012,7720,0.0,62.0,0.0,64.0,0.0,-2.0,360.0,0.0,26.0,334.0,407.0,0.0,21.0,4.0,386.0,-47.0,-48.0,0.0,7672.0
310441,4000,Female,GM0293,Westervoort,2013JJ00,2013,7672,0.0,68.0,0.0,56.0,0.0,12.0,428.0,0.0,28.0,400.0,427.0,0.0,22.0,-2.0,405.0,1.0,13.0,0.0,7685.0
310442,4000,Female,GM0293,Westervoort,2014JJ00,2014,7685,0.0,76.0,0.0,56.0,0.0,20.0,384.0,0.0,27.0,357.0,433.0,0.0,14.0,1.0,419.0,-49.0,-31.0,0.0,7654.0
310443,4000,Female,GM0293,Westervoort,2015JJ00,2015,7654,0.0,72.0,0.0,65.0,0.0,7.0,421.0,0.0,27.0,394.0,393.0,0.0,30.0,-6.0,363.0,28.0,34.0,0.0,7688.0
310444,4000,Female,GM0293,Westervoort,2016JJ00,2016,7688,0.0,51.0,0.0,65.0,0.0,-14.0,450.0,0.0,35.0,415.0,458.0,0.0,28.0,-7.0,430.0,-8.0,-24.0,0.0,7664.0
310445,4000,Female,GM0293,Westervoort,2017JJ00,2017,7664,0.0,63.0,0.0,74.0,0.0,-11.0,503.0,0.0,24.0,479.0,502.0,0.0,34.0,-8.0,468.0,1.0,-11.0,0.0,7653.0
310446,4000,Female,GM0293,Westervoort,2018JJ00,2018,7653,0.0,62.0,0.0,68.0,0.0,-6.0,396.0,0.0,37.0,359.0,450.0,0.0,33.0,-6.0,417.0,-54.0,-60.0,0.0,7593.0
310447,4000,Female,GM0293,Westervoort,2019JJ00,2019,7593,0.0,63.0,0.0,56.0,0.0,7.0,398.0,0.0,25.0,373.0,400.0,0.0,18.0,2.0,382.0,-2.0,3.0,0.0,7596.0
310448,4000,Female,GM0293,Westervoort,2020JJ00,2020,7596,0.0,70.0,0.0,76.0,0.0,-6.0,443.0,0.0,24.0,419.0,427.0,0.0,15.0,-3.0,412.0,16.0,9.0,0.0,7605.0
310449,4000,Female,GM0293,Westervoort,2021JJ00,2021,7605,0.0,74.0,0.0,57.0,0.0,17.0,414.0,0.0,23.0,391.0,445.0,0.0,20.0,-2.0,425.0,-31.0,-15.0,0.0,7590.0
310450,4000,Female,GM0293,Westervoort,2022JJ00,2022,7590,0.0,65.0,0.0,73.0,0.0,-8.0,471.0,0.0,83.0,388.0,373.0,0.0,33.0,2.0,340.0,98.0,91.0,0.0,7681.0
310451,4000,Female,GM0293,Westervoort,2023JJ00,2023,7681,0.0,73.0,0.0,77.0,0.0,-4.0,431.0,0.0,48.0,383.0,393.0,0.0,36.0,-8.0,357.0,38.0,34.0,0.0,7715.0
310528,4000,Female,GM1950,Westerwolde,2018JJ00,2018,12316,0.0,111.0,0.0,165.0,0.0,-54.0,5498.0,0.0,4853.0,645.0,5170.0,0.0,27.0,3.0,5143.0,328.0,278.0,0.0,12594.0
310529,4000,Female,GM1950,Westerwolde,2019JJ00,2019,12594,0.0,91.0,0.0,141.0,0.0,-50.0,4823.0,0.0,3981.0,842.0,4512.0,0.0,63.0,-23.0,4449.0,311.0,284.0,0.0,12878.0
310530,4000,Female,GM1950,Westerwolde,2020JJ00,2020,12878,0.0,73.0,0.0,160.0,0.0,-87.0,4221.0,0.0,3313.0,908.0,3958.0,0.0,55.0,-27.0,3903.0,263.0,196.0,0.0,13074.0
310531,4000,Female,GM1950,Westerwolde,2021JJ00,2021,13074,0.0,109.0,0.0,211.0,0.0,-102.0,7814.0,0.0,7059.0,755.0,7600.0,0.0,42.0,-13.0,7558.0,214.0,159.0,0.0,13233.0
310532,4000,Female,GM1950,Westerwolde,2022JJ00,2022,13233,0.0,92.0,0.0,155.0,0.0,-63.0,8426.0,0.0,7763.0,663.0,8412.0,0.0,74.0,-19.0,8338.0,14.0,-39.0,0.0,13194.0
310533,4000,Female,GM1950,Westerwolde,2023JJ00,2023,13194,0.0,83.0,0.0,187.0,0.0,-104.0,7544.0,0.0,6914.0,630.0,7567.0,0.0,71.0,-30.0,7496.0,-23.0,-72.0,0.0,13122.0
310686,4000,Female,GM1783,Westland,2012JJ00,2012,51179,0.0,477.0,0.0,335.0,0.0,142.0,2499.0,0.0,1229.0,1270.0,2186.0,0.0,969.0,-233.0,1217.0,313.0,455.0,0.0,51634.0
310687,4000,Female,GM1783,Westland,2013JJ00,2013,51634,0.0,476.0,0.0,413.0,0.0,63.0,2574.0,0.0,1225.0,1349.0,2443.0,0.0,1106.0,-174.0,1337.0,131.0,197.0,0.0,51831.0
310688,4000,Female,GM1783,Westland,2014JJ00,2014,51831,0.0,458.0,0.0,359.0,0.0,99.0,2861.0,0.0,1465.0,1396.0,2428.0,0.0,1066.0,-161.0,1362.0,433.0,534.0,0.0,52365.0
310689,4000,Female,GM1783,Westland,2015JJ00,2015,52365,0.0,513.0,0.0,395.0,0.0,118.0,2805.0,0.0,1317.0,1488.0,2618.0,0.0,1228.0,-283.0,1390.0,187.0,307.0,0.0,52672.0
310690,4000,Female,GM1783,Westland,2016JJ00,2016,52672,0.0,490.0,0.0,356.0,0.0,134.0,2850.0,0.0,1244.0,1606.0,2726.0,0.0,1199.0,-246.0,1527.0,124.0,261.0,0.0,52933.0
310691,4000,Female,GM1783,Westland,2017JJ00,2017,52933,0.0,486.0,0.0,447.0,0.0,39.0,3210.0,0.0,1295.0,1915.0,2398.0,0.0,922.0,-208.0,1476.0,812.0,847.0,0.0,53780.0
310692,4000,Female,GM1783,Westland,2018JJ00,2018,53780,0.0,490.0,0.0,403.0,0.0,87.0,3262.0,0.0,1318.0,1944.0,2742.0,0.0,1295.0,-193.0,1447.0,520.0,607.0,0.0,54387.0
310693,4000,Female,GM1783,Westland,2019JJ00,2019,54387,0.0,554.0,0.0,380.0,0.0,174.0,3293.0,0.0,1298.0,1995.0,2641.0,0.0,1166.0,-190.0,1475.0,652.0,824.0,0.0,55211.0
310694,4000,Female,GM1783,Westland,2020JJ00,2020,55211,0.0,518.0,0.0,473.0,0.0,45.0,2988.0,0.0,1051.0,1937.0,2460.0,0.0,921.0,-74.0,1539.0,528.0,576.0,0.0,55787.0
310695,4000,Female,GM1783,Westland,2021JJ00,2021,55787,0.0,592.0,0.0,475.0,0.0,117.0,2874.0,0.0,996.0,1878.0,2448.0,0.0,778.0,-147.0,1670.0,426.0,544.0,0.0,56331.0
310696,4000,Female,GM1783,Westland,2022JJ00,2022,56331,0.0,560.0,0.0,489.0,0.0,71.0,3911.0,0.0,2057.0,1854.0,2586.0,0.0,965.0,-285.0,1621.0,1325.0,1393.0,0.0,57724.0
310697,4000,Female,GM1783,Westland,2023JJ00,2023,57724,0.0,540.0,0.0,517.0,0.0,23.0,3524.0,0.0,1486.0,2038.0,3113.0,0.0,1282.0,-357.0,1831.0,411.0,433.0,0.0,58157.0
310850,4000,Female,GM0098,Weststellingwerf,2012JJ00,2012,12860,0.0,106.0,0.0,141.0,0.0,-35.0,392.0,0.0,24.0,368.0,470.0,0.0,31.0,-6.0,439.0,-78.0,-113.0,0.0,12747.0
310851,4000,Female,GM0098,Weststellingwerf,2013JJ00,2013,12747,0.0,106.0,0.0,148.0,0.0,-42.0,424.0,0.0,27.0,397.0,452.0,0.0,23.0,-4.0,429.0,-28.0,-71.0,0.0,12676.0
310852,4000,Female,GM0098,Weststellingwerf,2014JJ00,2014,12676,0.0,125.0,0.0,126.0,0.0,-1.0,509.0,0.0,33.0,476.0,432.0,0.0,37.0,-3.0,395.0,77.0,81.0,0.0,12757.0
310853,4000,Female,GM0098,Weststellingwerf,2015JJ00,2015,12757,0.0,116.0,0.0,132.0,0.0,-16.0,508.0,0.0,41.0,467.0,495.0,0.0,32.0,3.0,463.0,13.0,0.0,0.0,12757.0
